Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
Asia,"Korea, Rep.",No,2004,10.03918357,1.154,17921.29291,72.7,77.84658537,48039415
Asia,"Korea, Rep.",No,2005,9.616547001,1.076,18586.29641,73.5,78.43268293,48138077
Asia,"Korea, Rep.",No,2006,9.72993278,1.123,19453.83554,78.1,78.96926829,48371946
Asia,"Korea, Rep.",No,2007,10.19958174,1.25,20421.39031,78.8,79.3495122,48597652
Asia,"Korea, Rep.",No,2008,10.36983266,1.192,20848.55533,81,79.83268293,48948698
Asia,"Korea, Rep.",No,2009,10.3465061,1.149,20896.44868,81.6,80.29731707,49182038
Asia,"Korea, Rep.",No,2010,11.46958747,1.226,22151.20889,83.7,80.55121951,49410366
Asia,"Korea, Rep.",No,2011,11.84075687,1.244,22796.47123,83.75912015,80.96707317,49779440
Asia,"Korea, Rep.",No,2012,,1.297,23214.12665,84.07,81.21341463,50004441
Asia,"Korea, Rep.",No,2013,,1.187,23784.0879,84.77,81.70512195,50219669
Asia,"Korea, Rep.",No,2014,,1.205,24479.24286,84.33,82.15585366,50423955
Asia,"Korea, Rep.",No,2015,,,25022.80428,,,50617045
Asia,Kyrgyz Republic,No,1960,,5.166,,,56.12807317,2172300
Asia,Kyrgyz Republic,No,1961,,5.255,,,56.56412195,2255900
Asia,Kyrgyz Republic,No,1962,,5.314,,,57.00265854,2333400
Asia,Kyrgyz Republic,No,1963,,5.335,,,57.44319512,2413700
Asia,Kyrgyz Republic,No,1964,,5.317,,,57.8822439,2495300
Asia,Kyrgyz Republic,No,1965,,5.266,,,58.31526829,2573300
Asia,Kyrgyz Republic,No,1966,,5.193,,,58.73829268,2655300
Asia,Kyrgyz Republic,No,1967,,5.112,,,59.14631707,2736500
Asia,Kyrgyz Republic,No,1968,,5.034,,,59.53585366,2818300
Asia,Kyrgyz Republic,No,1969,,4.961,,,59.90387805,2894800
Asia,Kyrgyz Republic,No,1970,,4.892,,,60.24490244,2959900
Asia,Kyrgyz Republic,No,1971,,4.815,,,60.55441463,3022300
Asia,Kyrgyz Republic,No,1972,,4.724,,,60.83541463,3088200
Asia,Kyrgyz Republic,No,1973,,4.615,,,61.09290244,3153800
Asia,Kyrgyz Republic,No,1974,,4.492,,,61.33290244,3223900
Asia,Kyrgyz Republic,No,1975,,4.365,,,61.56485366,3292400
Asia,Kyrgyz Republic,No,1976,,4.247,,,61.7972439,3358700
Asia,Kyrgyz Republic,No,1977,,4.15,,,62.04007317,3423900
Asia,Kyrgyz Republic,No,1978,,4.082,,,62.30090244,3487100
Asia,Kyrgyz Republic,No,1979,,4.044,,,62.5857561,3552000
Asia,Kyrgyz Republic,No,1980,,4.035,,,62.90378049,3617400
Asia,Kyrgyz Republic,No,1981,,4.046,,,63.26363415,3685800
Asia,Kyrgyz Republic,No,1982,,4.068,,,63.65887805,3759300
Asia,Kyrgyz Republic,No,1983,,4.086,,,64.0775122,3838300
Asia,Kyrgyz Republic,No,1984,,4.097,,,64.50492683,3916400
Asia,Kyrgyz Republic,No,1985,,4.093,,,64.91895122,3990300
Asia,Kyrgyz Republic,No,1986,,4.073,931.4579957,,65.29378049,4066500
Asia,Kyrgyz Republic,No,1987,,4.039,944.0643942,,65.61119512,4144600
Asia,Kyrgyz Republic,No,1988,,3.992,1049.984831,,65.85858537,4218400
Asia,Kyrgyz Republic,No,1989,,3.875,1056.952112,,67.90731707,4307500
Asia,Kyrgyz Republic,No,1990,,3.63,1095.932629,0,68.29756098,4391200
Asia,Kyrgyz Republic,No,1991,,3.58,993.5097246,,68.55121951,4463600
Asia,Kyrgyz Republic,No,1992,2.40546884,3.52,845.7096068,,68.10243902,4515400
Asia,Kyrgyz Republic,No,1993,1.838898975,3.2,714.762831,,67.19268293,4516700
Asia,Kyrgyz Republic,No,1994,1.340069987,2.9,571.4039958,,66.03902439,4515100
Asia,Kyrgyz Republic,No,1995,0.97295632,3.1,535.0439646,,65.7902439,4560400
Asia,Kyrgyz Republic,No,1996,1.207438424,2.8,564.5314541,,66.54390244,4628400
Asia,Kyrgyz Republic,No,1997,1.167312197,2.6,611.5212875,,66.89268293,4696400
Asia,Kyrgyz Republic,No,1998,1.221051793,2.7,614.9898494,0.072808334,67.05121951,4769000
Asia,Kyrgyz Republic,No,1999,0.94243203,2.6,628.0693226,0.20471135,68.65609756,4840400
Asia,Kyrgyz Republic,No,2000,0.924535563,2.4,654.3123111,1.041401145,68.55853659,4898400
Asia,Kyrgyz Republic,No,2001,0.764529939,2.4,682.6241416,3.002941327,68.70731707,4945100
Asia,Kyrgyz Republic,No,2002,0.971361532,2.4,676.2696346,2.99926518,68.15609756,4990700
Asia,Kyrgyz Republic,No,2003,1.056481074,2.5,716.2642506,3.908766268,68.25609756,5043300
Asia,Kyrgyz Republic,No,2004,1.121356201,2.6,757.3744278,5.090385307,68.15365854,5104700
Asia,Kyrgyz Republic,No,2005,1.016440747,2.5,747.5656166,10.53380134,67.95609756,5162600
Asia,Kyrgyz Republic,No,2006,0.991517898,2.7,762.5201161,12.306907,67.69512195,5218400
Asia,Kyrgyz Republic,No,2007,1.120619163,2.7,819.8062973,14.03,67.89512195,5268400
Asia,Kyrgyz Republic,No,2008,1.069343449,2.8,880.2788201,15.7,68.45121951,5318700
Asia,Kyrgyz Republic,No,2009,1.180486133,2.9,894.8179586,16,69.10243902,5383300
Asia,Kyrgyz Republic,No,2010,1.129467501,3.1,880.0377751,16.3,69.3,5447900
Asia,Kyrgyz Republic,No,2011,1.199591629,3.1,921.1770391,17.5,69.60243902,5514600
Asia,Kyrgyz Republic,No,2012,,3.2,905.1656688,19.8,70.00243902,5607200
Asia,Kyrgyz Republic,No,2013,,3.1,984.2390335,23,70.20243902,5719600
Asia,Kyrgyz Republic,No,2014,,3.2,1003.510405,28.3,70.40243902,5835500
Asia,Kyrgyz Republic,No,2015,,,1017.147143,,,5957000
Asia,Lao PDR,No,1960,0.038054779,5.961,,,43.20446341,2119944
Asia,Lao PDR,No,1961,0.052402932,5.964,,,43.50704878,2169287
Asia,Lao PDR,No,1962,0.059465829,5.966,,,43.80865854,2219964
Asia,Lao PDR,No,1963,0.064557643,5.969,,,44.10929268,2272078
Asia,Lao PDR,No,1964,0.074104952,5.971,,,44.40943902,2325742
Asia,Lao PDR,No,1965,0.075463354,5.973,,,44.70960976,2381063
Asia,Lao PDR,No,1966,0.09628119,5.974,,,45.0117561,2437527
Asia,Lao PDR,No,1967,0.127862569,5.973,,,45.31687805,2495093
Asia,Lao PDR,No,1968,0.066024409,5.973,,,45.62543902,2554843
Asia,Lao PDR,No,1969,0.121848367,5.972,,,45.9354878,2618246
Asia,Lao PDR,No,1970,0.212973446,5.974,,,46.245,2686025
Asia,Lao PDR,No,1971,0.152811931,5.979,,,46.54956098,2759634
Asia,Lao PDR,No,1972,0.171852245,5.99,,,46.84665854,2837967
Asia,Lao PDR,No,1973,0.177304787,6.006,,,47.13582927,2916148
Asia,Lao PDR,No,1974,0.09819437,6.029,,,47.41704878,2987544
Asia,Lao PDR,No,1975,0.083016499,6.059,,,47.6892439,3047864
Asia,Lao PDR,No,1976,0.072275068,6.096,,,47.95139024,3094940
Asia,Lao PDR,No,1977,0.07377346,6.139,,,48.20839024,3131492
Asia,Lao PDR,No,1978,0.073012118,6.186,,,48.4677561,3164146
Asia,Lao PDR,No,1979,0.069852636,6.233,,,48.73546341,3202270
Asia,Lao PDR,No,1980,0.057495909,6.277,,,49.02358537,3252701
Asia,Lao PDR,No,1981,0.045318411,6.315,,,49.34465854,3317570
Asia,Lao PDR,No,1982,0.04644352,6.345,,,49.70429268,3395113
Asia,Lao PDR,No,1983,0.051581287,6.363,,,50.104,3483492
Asia,Lao PDR,No,1984,0.051224098,6.369,426.9696722,,50.5442439,3579370
Asia,Lao PDR,No,1985,0.054803547,6.361,436.3322108,,51.0184878,3680145
Asia,Lao PDR,No,1986,0.05521963,6.342,444.9424747,,51.51758537,3785230
Asia,Lao PDR,No,1987,0.053662505,6.313,426.2305879,,52.02843902,3895066
Asia,Lao PDR,No,1988,0.052135867,6.274,405.7804662,,52.54053659,4009121
Asia,Lao PDR,No,1989,0.056867385,6.222,450.1353976,,53.04887805,4126935
Asia,Lao PDR,No,1990,0.055248798,6.151,466.6441249,0,53.55207317,4247839
Asia,Lao PDR,No,1991,0.057879484,6.054,472.920891,,54.05270732,4371549
Asia,Lao PDR,No,1992,0.06197327,5.928,485.29136,,54.55643902,4496971
Asia,Lao PDR,No,1993,0.060300951,5.772,500.1148561,,55.06782927,4621685
Asia,Lao PDR,No,1994,0.063401639,5.589,527.1188592,,55.58746341,4742685
Asia,Lao PDR,No,1995,0.077751867,5.384,550.815489,,56.11729268,4857774
Asia,Lao PDR,No,1996,0.101895917,5.163,576.1067929,,56.65682927,4966303
Asia,Lao PDR,No,1997,0.125883025,4.936,603.2641645,,57.20343902,5068658
Asia,Lao PDR,No,1998,0.139152368,4.712,615.4916838,0.009657814,57.75756098,5165072
Asia,Lao PDR,No,1999,0.182087007,4.498,649.0103716,0.037780708,58.31617073,5256207
Asia,Lao PDR,No,2000,0.181878534,4.304,675.5063376,0.111044032,58.8792439,5342879
Asia,Lao PDR,No,2001,0.166291562,4.132,703.5826794,0.181664461,59.44829268,5424701
Asia,Lao PDR,No,2002,0.213928438,3.984,734.7107011,0.267899241,60.02182927,5502340
Asia,Lao PDR,No,2003,0.202444057,3.857,768.5771454,0.333912466,60.59639024,5579003
Asia,Lao PDR,No,2004,0.251426515,3.75,805.9004914,0.36143449,61.16943902,5658894
Asia,Lao PDR,No,2005,0.249572499,3.66,850.2413047,0.85035749,61.7345122,5745012
Asia,Lao PDR,No,2006,0.270683528,3.582,908.6856139,1.169893428,62.28863415,5838837
Asia,Lao PDR,No,2007,0.158048796,3.511,961.1248162,1.64,62.82726829,5939634
Asia,Lao PDR,No,2008,0.161954988,3.44,1018.194407,3.55,63.34890244,6045439
Asia,Lao PDR,No,2009,0.160311795,3.368,1075.415945,6,63.85104878,6153153
Asia,Lao PDR,No,2010,0.203248951,3.293,1147.095387,7,64.33363415,6260544
Asia,Lao PDR,No,2011,0.188910506,3.215,1218.602661,9,64.79812195,6366909
Asia,Lao PDR,No,2012,,3.138,1294.800643,10.74767619,65.2485122,6473050
Asia,Lao PDR,No,2013,,3.063,1381.659411,12.5,65.6872439,6579985
Asia,Lao PDR,No,2014,,2.991,1461.219233,14.26,66.11736585,6689300
Asia,Lao PDR,No,2015,,,1537.525601,,,6802023
Asia,"Macao SAR, China",No,1960,0.299423759,4.945,,,64.66092683,171456
Asia,"Macao SAR, China",No,1961,0.397824535,4.763,,,65.14309756,175135
Asia,"Macao SAR, China",No,1962,0.526678636,4.525,,,65.61578049,181025
Asia,"Macao SAR, China",No,1963,0.563546949,4.242,,,66.07746341,188703
Asia,"Macao SAR, China",No,1964,0.649772432,3.926,,,66.52819512,197523
Asia,"Macao SAR, China",No,1965,0.638016529,3.594,,,66.96746341,206910
Asia,"Macao SAR, China",No,1966,0.693249044,3.261,,,67.39426829,216873
Asia,"Macao SAR, China",No,1967,0.726113052,2.942,,,67.81112195,227258
Asia,"Macao SAR, China",No,1968,0.711351205,2.647,,,68.2185122,237129
Asia,"Macao SAR, China",No,1969,0.687627899,2.388,,,68.61641463,245310
Asia,"Macao SAR, China",No,1970,0.818145237,2.166,,,69.00536585,250997
Asia,"Macao SAR, China",No,1971,0.89551404,1.98,,,69.38682927,253881
Asia,"Macao SAR, China",No,1972,0.908522821,1.821,,,69.75982927,254282
Asia,"Macao SAR, China",No,1973,0.884680338,1.683,,,70.12434146,252845
Asia,"Macao SAR, China",No,1974,1.06841349,1.568,,,70.48185366,250550
Asia,"Macao SAR, China",No,1975,1.196661738,1.484,,,70.83139024,248213
Asia,"Macao SAR, China",No,1976,1.028904296,1.44,,,71.17395122,245915
Asia,"Macao SAR, China",No,1977,1.263813498,1.441,,,71.509,243729
Asia,"Macao SAR, China",No,1978,1.709042391,1.485,,,71.83658537,242458
Asia,"Macao SAR, China",No,1979,1.704718336,1.563,,,72.15719512,243073
Asia,"Macao SAR, China",No,1980,2.14447928,1.665,,,72.47131707,246236
Asia,"Macao SAR, China",No,1981,2.122358855,1.777,,,72.77795122,252258
Asia,"Macao SAR, China",No,1982,1.855136229,1.882,14116.27208,,73.07812195,260921
Asia,"Macao SAR, China",No,1983,2.510589898,1.966,14913.29683,,73.37229268,271674
Asia,"Macao SAR, China",No,1984,2.132938746,2.021,15496.54948,,73.65997561,283672
Asia,"Macao SAR, China",No,1985,2.475845818,2.04,14943.88917,,73.94217073,296222
Asia,"Macao SAR, China",No,1986,2.834215105,2.019,15274.58309,,74.21890244,309226
Asia,"Macao SAR, China",No,1987,3.011746292,1.966,16732.20584,,74.49063415,322655
Asia,"Macao SAR, China",No,1988,2.870710697,1.891,17323.39979,,74.75739024,335952
Asia,"Macao SAR, China",No,1989,2.95702893,1.798,17536.30142,,75.01968293,348467
Asia,"Macao SAR, China",No,1990,2.874599358,1.694,18345.97172,0,75.27697561,359735
Asia,"Macao SAR, China",No,1991,2.9575462,1.589,18522.79555,,75.53078049,369484
Asia,"Macao SAR, China",No,1992,2.873040956,1.487,20524.43807,,75.77960976,377799
Asia,"Macao SAR, China",No,1993,3.085666202,1.394,21185.60365,,76.02441463,385041
Asia,"Macao SAR, China",No,1994,3.275920599,1.312,21716.3354,0.036993376,76.2652439,391783
Asia,"Macao SAR, China",No,1995,3.119801535,1.242,22057.12014,0.280014086,76.50207317,398459
Asia,"Macao SAR, China",No,1996,3.492975611,1.179,21601.7595,0.727273598,76.73441463,405231
Asia,"Macao SAR, China",No,1997,3.640024658,1.119,21181.51666,2.364127672,76.9627561,412031
Asia,"Macao SAR, China",No,1998,3.738709677,1.057,19880.08689,7.003324245,77.18660976,418810
Asia,"Macao SAR, China",No,1999,3.602804573,0.996,19100.23244,9.212005085,77.40697561,425448
Asia,"Macao SAR, China",No,2000,3.786653145,0.939,19887.02791,13.60858974,77.62282927,431907
Asia,"Macao SAR, China",No,2001,3.850413616,0.889,22640.22419,22.52121677,77.83465854,438088
Asia,"Macao SAR, China",No,2002,3.434370905,0.852,24327.71321,25.17188016,78.04197561,444178
Asia,"Macao SAR, China",No,2003,3.408673023,0.831,26766.5189,25.74212398,78.24629268,450754
Asia,"Macao SAR, China",No,2004,3.766323796,0.827,33348.96619,31.48409738,78.44812195,458579
Asia,"Macao SAR, China",No,2005,3.924321103,0.84,35300.15516,34.86292717,78.64902439,468149
Asia,"Macao SAR, China",No,2006,3.401542124,0.869,39034.6121,46.4,78.85156098,479728
Asia,"Macao SAR, China",No,2007,3.131314627,0.909,43469.54917,47.327,79.0562439,493022
Asia,"Macao SAR, China",No,2008,2.638524742,0.957,43682.06626,49.24,79.26460976,507274
Asia,"Macao SAR, China",No,2009,2.792069505,1.009,43059.65608,54,79.47617073,521405
Asia,"Macao SAR, China",No,2010,2.242893163,1.061,52604.32713,55.198,79.69039024,534626
Asia,"Macao SAR, China",No,2011,2.133060902,1.112,62593.54638,60.20369672,79.9062439,546682
Asia,"Macao SAR, China",No,2012,,1.16,67012.43797,61.31,80.12317073,557763
Asia,"Macao SAR, China",No,2013,,1.204,73168.00032,65.8,80.33914634,568056
Asia,"Macao SAR, China",No,2014,,1.243,71307.07538,69.78,80.55309756,577914
Asia,"Macao SAR, China",No,2015,,,55860.1772,,,587606
Asia,Malaysia,No,1960,,6.194,1407.97817,,59.47534146,8160975
Asia,Malaysia,No,1961,,6.136,1466.719539,,60.05439024,8429369
Asia,Malaysia,No,1962,,6.052,1510.489255,,60.61668293,8710678
Asia,Malaysia,No,1963,,5.942,1569.351322,,61.16019512,8999247
Asia,Malaysia,No,1964,,5.808,1602.144645,,61.68495122,9287442
Asia,Malaysia,No,1965,,5.655,1674.365872,,62.1904878,9569784
Asia,Malaysia,No,1966,,5.492,1754.938315,,62.67636585,9844116
Asia,Malaysia,No,1967,,5.326,1774.358369,,63.14465854,10111920
Asia,Malaysia,No,1968,,5.165,1867.176648,,63.59846341,10375877
Asia,Malaysia,No,1969,,5.014,1909.776057,,64.03780488,10640347
Asia,Malaysia,No,1970,1.338572181,4.872,1974.324677,,64.46321951,10908634
Asia,Malaysia,No,1971,1.491450516,4.737,2036.858734,,64.87570732,11182078
Asia,Malaysia,No,1972,1.563103835,4.603,2173.908688,,65.27521951,11460080
Asia,Malaysia,No,1973,1.491553162,4.469,2370.286516,,65.6627561,11741849
Asia,Malaysia,No,1974,1.584082478,4.337,2506.603956,,66.03780488,12025930
Asia,Malaysia,No,1975,1.579470868,4.209,2468.034365,,66.40187805,12311782
Asia,Malaysia,No,1976,1.896414783,4.092,2690.524217,,66.75446341,12599655
Asia,Malaysia,No,1977,1.753895583,3.99,2833.532749,,67.09607317,12891715
Asia,Malaysia,No,1978,1.761545575,3.906,2953.298498,,67.42719512,13191699
Asia,Malaysia,No,1979,2.01998951,3.839,3154.619197,,67.74885366,13504433
Asia,Malaysia,No,1980,2.023859565,3.789,3308.771919,,68.06053659,13833739
Asia,Malaysia,No,1981,2.173808169,3.753,3452.036972,,68.3642439,14180093
Asia,Malaysia,No,1982,2.102079989,3.725,3565.716512,,68.65946341,14543585
Asia,Malaysia,No,1983,2.543836407,3.702,3691.275138,,68.94770732,14926976
Asia,Malaysia,No,1984,2.262852606,3.679,3872.362512,,69.22797561,15333369
Asia,Malaysia,No,1985,2.298687671,3.656,3724.229047,,69.5007561,15764340
Asia,Malaysia,No,1986,2.464895964,3.63,3660.923687,,69.76656098,16221767
Asia,Malaysia,No,1987,2.440349148,3.604,3746.926512,,70.02539024,16703500
Asia,Malaysia,No,1988,2.483672685,3.576,3999.904736,,70.27573171,17202032
Asia,Malaysia,No,1989,2.817079161,3.546,4237.817861,,70.52009756,17707064
Asia,Malaysia,No,1990,3.107600327,3.515,4491.771743,0,70.7574878,18211097
Asia,Malaysia,No,1991,3.666052373,3.485,4789.368256,,70.98887805,18709835
Asia,Malaysia,No,1992,3.92082032,3.454,5080.531863,0.001047822,71.21429268,19204700
Asia,Malaysia,No,1993,4.65579306,3.422,5442.662513,0.025538478,71.43521951,19700762
Asia,Malaysia,No,1994,4.652623786,3.385,5795.418249,0.099607417,71.65065854,20205992
Asia,Malaysia,No,1995,5.844623648,3.339,6205.545129,0.145673837,71.86312195,20725374
Asia,Malaysia,No,1996,5.896967769,3.275,6654.331115,0.852044466,72.07260976,21260881
Asia,Malaysia,No,1997,5.723601318,3.19,6962.402075,2.307393234,72.27912195,21808125
Asia,Malaysia,No,1998,5.107167872,3.085,6291.341746,6.751770483,72.48165854,22358128
Asia,Malaysia,No,1999,4.713588472,2.961,6519.878249,12.3055022,72.67921951,22898579
Asia,Malaysia,No,2000,5.405598437,2.825,6939.22574,21.38473116,72.86778049,23420751
Asia,Malaysia,No,2001,5.715353558,2.683,6829.290853,26.6959725,73.04331707,23920963
Asia,Malaysia,No,2002,5.537623038,2.545,7055.580193,32.33820434,73.20382927,24401977
Asia,Malaysia,No,2003,6.444308539,2.418,7323.699103,34.97115234,73.34929268,24869423
Asia,Malaysia,No,2004,6.605572882,2.307,7677.682972,42.25226563,73.48121951,25332026
Asia,Malaysia,No,2005,6.875947332,2.217,7941.573297,48.62917025,73.60060976,25796124
Asia,Malaysia,No,2006,6.497627846,2.146,8236.021512,51.63798899,73.71143902,26263048
Asia,Malaysia,No,2007,7.037791323,2.093,8601.656259,55.7,73.81826829,26730607
Asia,Malaysia,No,2008,7.656532739,2.051,8862.497592,55.8,73.92607317,27197419
Asia,Malaysia,No,2009,7.373235988,2.021,8582.060391,55.9,74.03841463,27661017
Asia,Malaysia,No,2010,7.986951475,1.998,9069.041757,56.3,74.15778049,28119500
Asia,Malaysia,No,2011,7.898823573,1.982,9397.586819,61,74.2867561,28572970
Asia,Malaysia,No,2012,,1.968,9758.621216,65.8,74.42331707,29021940
Asia,Malaysia,No,2013,,1.956,10064.80712,66.97,74.5675122,29465372
Asia,Malaysia,No,2014,,1.944,10512.17967,67.5,74.71829268,29901997
Asia,Malaysia,No,2015,,,10876.73111,,,30331007
Asia,Maldives,No,1960,,7.021,,0,37.26863415,89875
Asia,Maldives,No,1961,,7.075,,,37.85934146,92327
Asia,Maldives,No,1962,,7.118,,,38.48356098,94909
Asia,Maldives,No,1963,,7.152,,,39.1347561,97556
Asia,Maldives,No,1964,,7.179,,,39.80690244,100177
Asia,Maldives,No,1965,,7.201,,0,40.49602439,102723
Asia,Maldives,No,1966,,7.218,,,41.19809756,105145
Asia,Maldives,No,1967,,7.231,,,41.91468293,107488
Asia,Maldives,No,1968,,7.237,,,42.64629268,109901
Asia,Maldives,No,1969,,7.237,,,43.39297561,112591
Asia,Maldives,No,1970,,7.227,,0,44.15473171,115703
Asia,Maldives,No,1971,0.030733772,7.201,,,44.93512195,119315
Asia,Maldives,No,1972,0.029723114,7.159,,,45.73614634,123372
Asia,Maldives,No,1973,0.028711918,7.103,,,46.56026829,127717
Asia,Maldives,No,1974,0.027754651,7.04,,,47.40746341,132122
Asia,Maldives,No,1975,0.053754929,6.981,,0,48.28270732,136434
Asia,Maldives,No,1976,0.078253261,6.944,,0,49.18995122,140582
Asia,Maldives,No,1977,0.101406893,6.936,,0,50.12712195,144645
Asia,Maldives,No,1978,0.147865884,6.961,,0,51.08817073,148797
Asia,Maldives,No,1979,0.191382066,7.013,,0,52.062,153285
Asia,Maldives,No,1980,0.278010134,7.081,,0,53.03312195,158282
Asia,Maldives,No,1981,0.290971349,7.151,,0,53.98253659,163834
Asia,Maldives,No,1982,0.280647117,7.203,,0,54.89773171,169861
Asia,Maldives,No,1983,0.291266212,7.219,,0,55.77214634,176258
Asia,Maldives,No,1984,0.320850468,7.189,,0,56.60619512,182864
Asia,Maldives,No,1985,0.348222906,7.106,,0,57.40814634,189551
Asia,Maldives,No,1986,0.411008595,6.965,,0,58.1917561,196283
Asia,Maldives,No,1987,0.397293397,6.776,,0,58.97443902,203059
Asia,Maldives,No,1988,0.454373022,6.548,,0,59.7717561,209832
Asia,Maldives,No,1989,0.575738965,6.286,,0,60.58734146,216553
Asia,Maldives,No,1990,0.706486239,5.993,,0,61.4185122,218000
Asia,Maldives,No,1991,0.759246696,5.674,,0,62.25821951,227000
Asia,Maldives,No,1992,1.081294872,5.336,,0,63.09329268,234000
Asia,Maldives,No,1993,0.894020661,4.987,,0,63.91946341,242000
Asia,Maldives,No,1994,0.898040816,4.637,,0,64.7377561,245000
Asia,Maldives,No,1995,1.078529412,4.298,,0,65.5604878,255000
Asia,Maldives,No,1996,1.217667939,3.975,,0.22693009,66.40370732,262000
Asia,Maldives,No,1997,1.389015152,3.674,,0.309444238,67.27804878,264000
Asia,Maldives,No,1998,1.231354244,3.399,,0.569627464,68.18382927,271000
Asia,Maldives,No,1999,1.663246429,3.155,,1.119908615,69.11460976,280000
Asia,Maldives,No,2000,1.743748252,2.945,,2.203872939,70.05970732,286000
Asia,Maldives,No,2001,1.971640411,2.77,4198.339384,3.617290649,71.00558537,292000
Asia,Maldives,No,2002,2.321198653,2.627,4364.329757,5.347765169,71.92919512,297000
Asia,Maldives,No,2003,1.9661875,2.51,4868.509722,5.97659285,72.80734146,304000
Asia,Maldives,No,2004,2.491679487,2.418,5412.537596,6.588254875,73.61758537,312000
Asia,Maldives,No,2005,2.181922118,2.347,4808.143685,6.869605067,74.33234146,321000
Asia,Maldives,No,2006,2.664906907,2.295,5592.179891,11.03635278,74.92685366,333000
Asia,Maldives,No,2007,2.626790831,2.261,5911.585305,16.3,75.39970732,349000
Asia,Maldives,No,2008,2.78570442,2.238,6410.377422,23.2,75.75953659,362000
Asia,Maldives,No,2009,2.964158333,2.222,6090.723817,24.8,76.01865854,360000
Asia,Maldives,No,2010,2.927604905,2.209,6330.79498,26.53,76.2004878,367000
Asia,Maldives,No,2011,2.927763926,2.194,6699.614567,34,76.3375122,377000
Asia,Maldives,No,2012,,2.175,6724.181571,38.9301,76.46234146,385000
