"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Africa","Morocco","No",1994,"35.8308","41.5941","1.108147816","","","","3.457","1843.369352","2993.016457","48376652479","34592148680","1792.169208","1340","4073.288311","","","66.47258537","28.72542","55.15517","66.4","37.75222954","57.7159759","4.531794557","50.21204098","26747660","","",""
"Africa","Morocco","No",1995,"35.1932","","1.118249213","","","","3.309","1716.896099","2845.807817","45546451017","37800505820","1661.358151","1290","3775.977573","48.23362163","0.003710492","66.82068293","","","63.3","37.12641267","58.19724836","4.676338969","50.24918554","27161889","32.20000076","18.70000076","22.89999962"
"Africa","Morocco","No",1996,"34.5556","","1.132027843","","","","3.166","1901.40944","3209.179277","51589223633","42112593410","1854.54703","1500","4215.06223","51.81622584","0.005675444","67.14909756","","","60.3","36.54452033","58.65115703","4.804322636","50.28621878","27556892","23.60000038","16.10000038","18.10000038"
"Africa","Morocco","No",1997,"33.918","","1.140636752","","","","3.029","1846.198173","3169.324623","50733871620","38172814275","1798.916599","1450","4088.623955","49.59011206","0.021635203","67.47119512","","","57.5","35.83661482","59.24037985","4.923005337","50.32368066","27934014","21.79999924","15.30000019","16.89999962"
"Africa","Morocco","No",1998,"33.9338","","1.132413418","","","25.21153","2.902","1954.382518","3391.452926","54743508612","41009198222","1916.134368","1450","4355.039519","55.38168753","0.142300767","67.79892683","","","54.8","35.05528483","59.91022857","5.034486593","50.36239367","28292299","24.39999962","17.5","19.10000038"
"Africa","Morocco","No",1999,"33.9496","","1.157953905","","","25.76847","2.789","1951.558926","3438.378293","55383099423","40872937344","1915.013015","1400","4352.490878","55.30674617","0.175595345","68.1392439","","","52.3","34.28596017","60.57433675","5.139703076","50.40372187","28630973","13.30000019","14.19999981","13.89999962"
"Africa","Morocco","No",2000,"33.9654","","1.171137629","","","","2.691","1966.069199","3542.766114","56377876115","38093597384","1927.042397","1380","4379.831568","53.46027489","0.693791245","68.49760976","","","50","33.56855049","61.19086913","5.240580379","50.44831441","28950553","13","13.80000019","13.60000038"
"Africa","Morocco","No",2001,"33.9812","","1.289361626","","","","2.611","2087.074011","3846.516371","60582906983","38726668265","2048.288778","1390","4655.403464","57.24340708","1.371438101","68.872","","","47.9","32.83341281","61.81524224","5.351344945","50.49564317","29250983","12.5","12.39999962","12.5"
"Africa","Morocco","No",2002,"33.997","","1.295188033","","","","2.55","2129.95168","3985.802655","62668811704","41585350785","2096.888937","1370","4765.863156","72.64136553","2.373253192","69.25641463","","","45.8","32.17501895","62.36726734","5.457713712","50.54423323","29535591","12.5","11.30000019","11.60000038"
"Africa","Morocco","No",2003,"33.7114","","1.259902656","","","","2.506","2234.209983","4264.271943","66539284169","51372062166","2203.989986","1540","5009.285177","87.76712825","3.353366681","69.64536585","","","43.9","31.56971605","62.86931553","5.560968427","50.59253133","29812685","13","11.5","11.89999962"
"Africa","Morocco","No",2004,"33.4258","52.30626","1.439231055","","","","2.479","2317.842326","4545.539605","70005156350","59054249617","2295.47463","1840","5217.21383","98.6985312","11.60793477","70.03882927","39.61956","65.70676","42.1","30.9853927","63.35260009","5.662007206","50.63855981","30093109","11.30000019","10.60000038","10.80000019"
"Africa","Morocco","No",2005,"33.1402","","1.506360785","","","","2.466","2369.566662","4796.499521","72699384835","62069051540","2359.353813","2070","5362.400083","99.08463155","15.08444452","70.43982927","","","40.4","30.41448845","63.82321635","5.762295207","50.68046484","30385479","11.5","10.80000019","11"
"Africa","Morocco","No",2006,"32.8546","","1.545229558","","","","2.468","2522.298365","5262.52","78121205287","68261901951","2508.701169","2250","5701.840599","111.9396307","19.77119157","70.85243902","","","38.8","29.84073993","64.31897903","5.840281037","50.71856206","30691434","9.699999809","9.699999809","9.699999809"
"Africa","Morocco","No",2007,"32.569","","1.620931736","","","","2.48","2583.326235","5533.290467","81036315848","78758712449","2574.353837","2390","5851.057671","132.8099051","21.5","71.27763415","","","37.3","29.31602206","64.7735914","5.910386536","50.75202857","31011322","9.800000191","9.800000191","9.800000191"
"Africa","Morocco","No",2008,"32.7522","55.14792","1.687375568","","","17.47064","2.498","2705.786367","5909.277886","85959529926","92310878289","2700.267334","2710","6137.237109","153.5131166","33.1","71.71141463","42.58785","68.36586","35.8","28.84051071","65.1897747","5.969714593","50.77673931","31350544","9.800000191","9.5","9.600000381"
"Africa","Morocco","No",2009,"32.9354","56.08367","1.654806038","","","17.29529","2.518","2787.407168","6133.763743","88540534625","91615593700","2748.601141","2900","6247.091429","162.3953904","41.3","72.14821951","43.92108","68.91763","34.5","28.42455601","65.56293721","6.01250678","50.78766934","31714958","9.5","9","9.100000381"
"Africa","Morocco","No",2010,"33.1186","","1.742832779","","","","2.535","2857.673414","6365.189662","91932709214","91932709214","2818.309675","2950","6405.526781","165.6336384","52","72.57692683","","","33.1","28.07821192","65.88367683","6.038111248","50.7819688","32107739","9.600000381","8.899999619","9.100000381"
"Africa","Morocco","No",2011,"33.3018","67.08416","1.737915547","","","","2.544","2967.769924","6746.899456","96475719174","99660564407","2918.434579","3020","6633.09324","182.6363213","46.1074826","72.98543902","57.63999","76.07358","31.9","27.82977689","66.12307514","6.047147968","50.75873378","32531964","10.19999981","8.399999619","8.899999619"
"Africa","Morocco","No",2012,"33.485","","","","","","2.545","3014.727033","6979.899079","99063813065","96282277131","2955.190761","3000","6716.633636","178.7231795","55.41605319","73.36465854","","","30.7","27.61937765","66.33884901","6.041773347","50.72083019","32984190","9.899999619","8.699999809","9"
"Africa","Morocco","No",2013,"32.7784","","","","","","2.535","3112.590131","7323.950688","1.04e+11","1.06e+11","3071.214083","3120","6980.334429","184.2304969","56","73.70904878","","","29.7","27.45410937","66.50315314","6.042737495","50.67389208","33452686","9.600000381","9.100000381","9.199999809"
"Africa","Morocco","No",2014,"32.0718","","","","","","2.515","3143.447579","7518.058667","1.06e+11","1.08e+11","3073.346301","3080","6985.180588","190.0539696","56.8","74.01609756","","","28.6","27.32738282","66.59343715","6.079180034","50.62525937","33921203","10.39999962","9.699999809","9.899999619"
"Africa","Morocco","No",2015,"","","","","","","","3237.832214","7821.396498","","98538546358","","3040","","","","","","","27.6","27.22206096","66.60970016","6.168238882","50.58029652","34377511","","",""
"Africa","Mozambique","No",1960,"127.88","","0.251537178","","","","6.6","","","","","","","","","","35.00370732","","","","42.26157097","54.9633685","2.775060528","51.14397197","7493278","","",""
"Africa","Mozambique","No",1961,"127.88","","0.344472864","","","","6.6","","","","","","","","","","35.4667561","","","","42.53434058","54.65973422","2.805925197","51.1416288","7643290","","",""
"Africa","Mozambique","No",1962,"127.88","","0.25482922","","","","6.601","","","","","","","","","","35.91226829","","","","42.70917902","54.46283276","2.827988219","51.13851124","7799396","","",""
"Africa","Mozambique","No",1963,"127.88","","0.208649094","","","","6.601","","","","","","","","","","36.33878049","","","","42.81381626","54.34473183","2.841451905","51.13488007","7961458","","",""
"Africa","Mozambique","No",1964,"127.88","","0.263434297","","","","6.602","","","","","","","","","","36.7487561","","","","42.86966551","54.28374363","2.846590862","51.13104895","8129268","","",""
"Africa","Mozambique","No",1965,"127.88","","0.241588917","","","","6.602","","","","","","","","","","37.14921951","","","278","42.88711577","54.26915899","2.843725249","51.12721879","8302736","","",""
"Africa","Mozambique","No",1966,"127.88","","0.250738797","","","","6.602","","","","","","","","","","37.54768293","","","277.2","43.15070794","53.97561508","2.873676977","51.12373625","8482373","","",""
"Africa","Mozambique","No",1967,"127.88","","0.216165511","","","","6.601","","","","","","","","","","37.95365854","","","275.9","43.32532082","53.77940133","2.895277849","51.12053037","8668529","","",""
"Africa","Mozambique","No",1968,"127.7832","","0.313693886","","","","6.599","","","","","","","","","","38.37065854","","","274.9","43.42865217","53.66232911","2.909018722","51.11694478","8860823","","",""
"Africa","Mozambique","No",1969,"127.6864","","0.357847287","","","","6.596","","","","","","","","","","38.79819512","","","273.7","43.47150157","53.61322072","2.915277715","51.11211984","9058691","","",""
"Africa","Mozambique","No",1970,"127.5896","","0.322275196","","","","6.591","","","","","","","","","","39.24229268","","","272.6","43.46137012","53.62402476","2.914605124","51.10564821","9262078","","",""
"Africa","Mozambique","No",1971,"127.4928","","0.381848624","","","","6.586","","","","","","","","","","39.70595122","","","271.5","43.67057366","53.3860973","2.943329043","51.09773788","9468836","","",""
"Africa","Mozambique","No",1972,"127.396","","0.340948782","","","","6.58","","","","","","","","","","40.18117073","","","270.4","43.77730506","53.25787755","2.964817387","51.08916519","9679753","","",""
"Africa","Mozambique","No",1973,"138.3318","","0.359994473","","","","6.572","","","","","","","","","","40.65097561","","","269.4","43.81265748","53.20800254","2.979339973","51.08085484","9901052","","",""
"Africa","Mozambique","No",1974,"149.2676","","0.310611117","","","","6.564","","","","","","","","","","41.09734146","","","268.3","43.81547768","53.19839068","2.986131648","51.07396629","10141147","","",""
"Africa","Mozambique","No",1975,"160.2034","","0.277359827","","","","6.554","","","","","","","","","","41.48680488","","","266.7","43.81165786","53.20331571","2.98502643","51.0694666","10405000","","",""
"Africa","Mozambique","No",1976,"171.1392","","0.239352972","","","","6.544","","","","","","","","","","41.77987805","","","265.7","43.94252946","53.0541007","3.003369838","51.06982736","10693688","","",""
"Africa","Mozambique","No",1977,"182.075","","0.246646287","","","","6.532","","","","","","","","","","41.96056098","","","264.4","44.03416716","52.95329202","3.012540824","51.07560879","11001909","","",""
"Africa","Mozambique","No",1978,"181.8102","","0.253966594","","","","6.519","","","","","","","","","","42.02882927","","","263.4","44.08890979","52.89676251","3.014327696","51.08416416","11320103","","",""
"Africa","Mozambique","No",1979,"181.5454","","0.227233989","","","","6.505","","","","","","","","","","41.99665854","","","262.5","44.0918202","52.89700008","3.011179721","51.09204211","11635174","","",""
"Africa","Mozambique","No",1980,"181.2806","27.10178","0.268810583","","","","6.49","189.0744118","","2272147117","3548259658","190.3548066","","","","","41.8955122","12.14632","43.95468","261.8","44.03089078","52.96398514","3.005124083","51.09832722","11936379","","",""
"Africa","Mozambique","No",1981,"181.0158","","0.203613801","","","","6.474","193.785464","","2366241348","3531348392","193.5020485","","","","","41.76787805","","","261","44.44506231","52.52947457","3.025463123","51.09817158","12228508","","",""
"Africa","Mozambique","No",1982,"180.751","","0.203105708","","","","6.457","176.3284288","","2187646164","3594447938","174.8457435","290","","","","41.66168293","","","259.8","44.75331573","52.20786447","3.038819795","51.09564011","12511864","","",""
"Africa","Mozambique","No",1983,"180.3966","","0.154815918","","","","6.439","145.6759486","","1833483281","3204858565","143.6127149","230","","","","41.61541463","","","258.3","44.96531214","51.98903661","3.045651244","51.10799767","12766859","","",""
"Africa","Mozambique","No",1984,"180.0422","","0.118478818","","","","6.42","134.0909006","","1700696473","3319226487","131.1422378","230","","","","41.65056098","","","256.2","45.08481621","51.86847039","3.046713398","51.15718402","12968335","","",""
"Africa","Mozambique","No",1985,"179.6878","","0.087596167","","","","6.398","134.0401001","","1704392930","4359592256","130.0767207","260","","","","41.77209756","","","253.8","45.10313759","51.85376123","3.043101181","51.25633997","13102982","","",""
"Africa","Mozambique","No",1986,"179.3334","","0.074704352","","","","6.373","130.4366602","","1659974107","5119429781","126.1831936","320","","","","41.96753659","","","251.2","45.7262568","51.18428955","3.089453649","51.41335363","13155271","","",""
"Africa","Mozambique","No",1987,"178.979","","0.074776854","","","","6.345","149.7560493","","1860262651","2242276329","141.5453975","290","","","","42.20987805","","","248.5","46.23455661","50.63736654","3.128076846","51.61947682","13142516","","",""
"Africa","Mozambique","No",1988,"180.9696","","0.077115972","","","","6.313","162.2611231","","2051318906","2022999503","156.2994789","230","","","","42.48163415","","","245.7","46.64018649","50.20250627","3.157307236","51.8484626","13124285","","",""
"Africa","Mozambique","No",1989,"182.9602","","0.079004147","","","","6.277","172.0522645","","2138740488","2191906649","162.2477667","190","","","","42.78182927","","","242.8","46.99760832","49.82973297","3.172658715","52.05835013","13181941","","",""
"Africa","Mozambique","No",1990,"184.9508","","0.07486488","","","","6.236","171.303278","242.3845605","2198142173","2418408358","164.384306","180","360.0086963","","0","43.12590244","","","239.7","47.36815538","49.46255866","3.169285964","52.21485299","13371971","","",""
"Africa","Mozambique","No",1991,"186.9414","","0.074837537","","","","6.19","175.1407181","256.0628558","2322251272","3156161938","169.2621103","200","370.6912974","","","43.53731707","","","236.4","46.66193581","50.1790872","3.158976995","52.30474408","13719853","","",""
"Africa","Mozambique","No",1992,"188.932","","0.070479577","","","","6.138","160.321254","239.7393762","2151727993","2154975765","151.4876065","180","331.76437","","","44.02856098","","","232.4","46.07011398","50.79124615","3.138639876","52.33748806","14203987","","",""
"Africa","Mozambique","No",1993,"187.2686","","0.072963385","","","","6.084","167.6277116","256.629205","2350236020","2263023057","159.0589865","180","348.3460177","","","44.59768293","","","227.7","45.60001413","51.28889473","3.111091139","52.32827128","14775877","","",""
